date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2001-02-28,1239.93994140625,10495.2802734375,4.9079999923706055,4.71999979019165,112.01000213623047,27.420000076293945,28.350000381469727,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.014309109209043602,-0.013312137669600155
2001-03-01,1241.22998046875,10450.1396484375,4.855999946594238,4.699999809265137,111.27999877929688,27.649999618530273,28.079999923706055,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.0010404044739755758,-0.004301040450939264
2001-03-02,1234.1800537109375,10466.3095703125,4.942999839782715,4.710000038146973,111.16999816894531,27.84000015258789,27.43000030517578,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.005679790908007298,0.0015473402671146719
2001-03-05,1241.4100341796875,10562.2998046875,4.9629998207092285,4.71999979019165,111.54000091552734,28.600000381469727,27.1200008392334,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.0058581245475575194,0.00917135440435235
2001-03-06,1253.800048828125,10591.2197265625,4.9710001945495605,4.650000095367432,111.19999694824219,28.299999237060547,25.889999389648438,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.00998059811609675,0.002738032664265644
2001-03-07,1261.8900146484375,10729.599609375,4.919000148773193,4.559999942779541,111.83000183105469,28.950000762939453,24.1200008392334,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.006452357238200701,0.013065528464625054
2001-03-08,1264.739990234375,10858.25,4.88700008392334,4.550000190734863,111.48999786376953,28.489999771118164,24.290000915527344,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.0022584976129884637,0.011990232190266514
2001-03-09,1233.4200439453125,10644.6201171875,4.931000232696533,4.599999904632568,111.44000244140625,27.799999237060547,25.6200008392334,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.024763940834399034,-0.019674430300693047
2001-03-12,1180.1600341796875,10208.25,4.919000148773193,4.539999961853027,112.01000213623047,28.0,30.31999969482422,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.043180755839886786,-0.040994428395139115
2001-03-13,1197.6600341796875,10290.7998046875,4.931000232696533,4.510000228881836,113.11000061035156,27.450000762939453,27.549999237060547,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.014828497401341068,0.008086577492469216
2001-03-14,1166.7099609375,9973.4599609375,4.85099983215332,4.420000076293945,113.69999694824219,26.450000762939453,29.610000610351562,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.02584211909800105,-0.030837238093530006
2001-03-15,1173.56005859375,10031.2802734375,4.803999900817871,4.380000114440918,114.70999908447266,26.649999618530273,28.559999465942383,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.005871294396720295,0.005797417619006984
2001-03-16,1150.530029296875,9823.41015625,4.751999855041504,4.409999847412109,115.31999969482422,26.700000762939453,29.90999984741211,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.019624073883761306,-0.020722192135128825
2001-03-19,1170.81005859375,9959.1103515625,4.815000057220459,4.440000057220459,115.19999694824219,26.18000030517578,29.780000686645508,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.017626684032983286,0.013813960035676809
2001-03-20,1142.6199951171875,9720.759765625,4.790999889373779,4.380000114440918,114.11000061035156,25.899999618530273,30.959999084472656,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.024077401171648027,-0.0239329194600304
2001-03-21,1122.1400146484375,9487.0,4.76800012588501,4.190000057220459,115.52999877929688,26.799999237060547,31.93000030517578,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.017923702154931664,-0.024047478927689547
2001-03-22,1117.5799560546875,9389.48046875,4.708000183105469,4.150000095367432,116.30000305175781,26.520000457763672,32.84000015258789,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.0040637162334672405,-0.010279280199219976
2001-03-23,1139.8299560546875,9504.7802734375,4.798999786376953,4.170000076293945,115.94000244140625,27.299999237060547,30.450000762939453,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.019909090065061363,0.01227967884604908
2001-03-26,1152.68994140625,9687.5302734375,4.8470001220703125,4.150000095367432,115.20999908447266,27.459999084472656,29.040000915527344,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.011282371798750468,0.019227167250853938
2001-03-27,1182.1700439453125,9947.5400390625,4.982999801635742,4.239999771118164,115.43000030517578,27.75,27.040000915527344,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.025575049699052332,0.026839633868079638
2001-03-28,1153.2900390625,9785.349609375,4.9710001945495605,4.230000019073486,116.01000213623047,26.25,28.579999923706055,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.02442965378011941,-0.01630457671450458
2001-03-29,1147.949951171875,9799.0595703125,4.9629998207092285,4.21999979019165,116.5999984741211,26.350000381469727,29.170000076293945,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,-0.00463030782349072,0.0014010701185744878
2001-03-30,1160.3299560546875,9878.7802734375,4.914999961853027,4.179999828338623,117.37000274658203,26.399999618530273,28.639999389648438,5.31,176.1,4.3,91.1162,2.9699999999999998,91.5,0.010784446543313564,0.008135546330029886
2001-04-02,1145.8699951171875,9777.9296875,4.9710001945495605,4.150000095367432,117.33999633789062,25.59000015258789,31.209999084472656,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.012461938832180275,-0.010208809503403082
2001-04-03,1106.4599609375,9485.7099609375,4.934999942779541,4.039999961853027,115.62999725341797,26.190000534057617,34.720001220703125,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.03439311121472999,-0.029885644088448515
2001-04-04,1103.25,9515.419921875,4.922999858856201,4.0,115.08000183105469,27.1200008392334,34.06999969482422,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.002901108987965695,0.003132075623210717
2001-04-05,1151.43994140625,9918.0498046875,4.9629998207092285,3.990000009536743,115.47000122070312,27.260000228881836,29.940000534057617,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.04367998314638566,0.04231341192698124
2001-04-06,1128.4300537109375,9791.08984375,4.874000072479248,3.8399999141693115,114.75,27.059999465942383,31.690000534057617,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.019983576101425315,-0.012800899716947978
2001-04-09,1137.5899658203125,9845.150390625,4.906000137329102,3.8299999237060547,115.20999908447266,27.34000015258789,31.90999984741211,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.008117394675240863,0.005521402391124974
2001-04-10,1168.3800048828125,10102.740234375,5.067999839782715,3.8299999237060547,116.0199966430664,28.479999542236328,29.440000534057617,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.027066025534338678,0.026164134983178045
2001-04-11,1165.8900146484375,10013.4697265625,5.109000205993652,3.9800000190734863,116.12999725341797,28.18000030517578,28.459999084472656,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.0021311475923663226,-0.008836266769361556
2001-04-12,1183.5,10126.9404296875,5.145999908447266,3.9000000953674316,115.54000091552734,28.25,26.1200008392334,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.015104328135851386,0.011331806678757772
2001-04-16,1179.6800537109375,10158.5595703125,5.275000095367432,4.03000020980835,116.18000030517578,28.790000915527344,26.329999923706055,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.0032276690232889704,0.0031222797097045785
2001-04-17,1191.81005859375,10216.73046875,5.188000202178955,4.0,116.45999908447266,28.239999771118164,25.610000610351562,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.010282453148762638,0.005726293972572627
2001-04-18,1238.1600341796875,10615.830078125,5.118000030517578,3.799999952316284,116.12999725341797,27.950000762939453,24.1299991607666,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.03889040476854766,0.039063339352616744
2001-04-19,1253.68994140625,10693.7099609375,5.232999801635742,3.759999990463257,115.0199966430664,27.829999923706055,24.15999984741211,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.01254273017853591,0.007336202844182571
2001-04-20,1242.97998046875,10579.849609375,5.263000011444092,3.6700000762939453,114.31999969482422,27.280000686645508,25.3799991607666,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.008542750949638078,-0.010647413477494205
2001-04-23,1224.3599853515625,10532.23046875,5.188000202178955,3.630000114440918,114.7699966430664,27.610000610351562,28.15999984741211,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.014980124708175557,-0.004500927932170606
2001-04-24,1209.469970703125,10454.33984375,5.188000202178955,3.690000057220459,115.19999694824219,26.860000610351562,28.489999771118164,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.012161467890639988,-0.007395453909891936
2001-04-25,1228.75,10625.2001953125,5.254000186920166,3.740000009536743,114.9800033569336,27.290000915527344,27.399999618530273,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.01594089126964149,0.016343485491783216
2001-04-26,1234.52001953125,10692.349609375,5.191999912261963,3.7300000190734863,114.45999908447266,28.440000534057617,25.959999084472656,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.004695844989827114,0.006319825775341625
2001-04-27,1253.050048828125,10810.0498046875,5.313000202178955,3.740000009536743,115.62000274658203,28.270000457763672,24.020000457763672,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,0.0150099058773554,0.011007888781461084
2001-04-30,1249.4599609375,10734.9697265625,5.3379998207092285,3.8299999237060547,115.8499984741211,28.459999084472656,25.479999542236328,4.8,176.4,4.4,90.7891,2.9699999999999998,88.4,-0.0028650794068301177,-0.006945396134293791
2001-05-01,1266.43994140625,10898.33984375,5.288000106811523,3.809999942779541,115.30000305175781,28.940000534057617,24.200000762939453,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.013589855617309743,0.015218498174546236
2001-05-02,1267.4300537109375,10876.6796875,5.283999919891357,3.7899999618530273,115.16000366210938,27.799999237060547,24.229999542236328,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.0007818075475320985,-0.001987473006030527
2001-05-03,1248.5799560546875,10796.650390625,5.201000213623047,3.75,115.37999725341797,28.450000762939453,25.780000686645508,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.01487269265949498,-0.007357879350531338
2001-05-04,1266.6099853515625,10951.240234375,5.184000015258789,3.640000104904175,114.93000030517578,28.360000610351562,23.90999984741211,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.0144404282716879,0.014318315232679346
2001-05-07,1263.510009765625,10935.169921875,5.204999923706055,3.619999885559082,115.31999969482422,27.770000457763672,24.860000610351562,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.0024474586666685116,-0.0014674422399717502
2001-05-08,1261.199951171875,10883.509765625,5.2170000076293945,3.5899999141693115,116.08000183105469,27.389999389648438,24.440000534057617,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.0018282867376558931,-0.004724220713448468
2001-05-09,1255.5400390625,10866.98046875,5.168000221252441,3.630000114440918,116.05000305175781,28.229999542236328,24.350000381469727,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.004487719892564135,-0.0015187469144565258
2001-05-10,1255.1800537109375,10910.4404296875,5.271999835968018,3.619999885559082,116.37000274658203,28.520000457763672,24.0,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.0002867175401520816,0.003999267419544594
2001-05-11,1245.6700439453125,10821.3095703125,5.484000205993652,3.680000066757202,116.83999633789062,28.549999237060547,23.540000915527344,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.007576610015040175,-0.008169318181919905
2001-05-14,1248.9200439453125,10877.330078125,5.415999889373779,3.609999895095825,117.13999938964844,28.709999084472656,24.260000228881836,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.0026090376145728733,0.005176869532148798
2001-05-15,1249.43994140625,10872.9697265625,5.480000019073486,3.5399999618530273,116.79000091552734,28.979999542236328,23.709999084472656,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.0004162776179772454,-0.0004008659782485102
2001-05-16,1284.989990234375,11215.919921875,5.4670000076293945,3.4800000190734863,116.13999938964844,28.860000610351562,21.889999389648438,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.02845278724491007,0.03154153869063747
2001-05-17,1288.489990234375,11248.580078125,5.4670000076293945,3.4800000190734863,116.12000274658203,28.90999984741211,21.469999313354492,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.0027237566258095924,0.0029119462761411086
2001-05-18,1291.9599609375,11301.740234375,5.390999794006348,3.509999990463257,116.41000366210938,29.90999984741211,21.229999542236328,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.0026930521225809745,0.004725943708520086
2001-05-21,1312.8299560546875,11337.919921875,5.386000156402588,3.5399999618530273,116.5199966430664,29.979999542236328,20.760000228881836,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.01615374759914645,0.003201249254513705
2001-05-22,1309.3800048828125,11257.240234375,5.39900016784668,3.559999942779541,117.69000244140625,29.739999771118164,21.350000381469727,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.002627873591674268,-0.007115916151810064
2001-05-23,1289.050048828125,11105.509765625,5.390999794006348,3.559999942779541,118.29000091552734,29.579999923706055,22.079999923706055,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.015526398737474967,-0.013478478347355272
2001-05-24,1293.1700439453125,11122.419921875,5.488999843597412,3.5999999046325684,118.36000061035156,28.40999984741211,20.56999969482422,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.003196148296129353,0.0015226816784532637
2001-05-25,1277.8900146484375,11005.3701171875,5.485000133514404,3.569999933242798,118.18000030517578,28.3799991607666,20.600000381469727,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.011815947460596443,-0.010523771401337978
2001-05-29,1267.9300537109375,11039.1396484375,5.506999969482422,3.5999999046325684,118.22000122070312,28.65999984741211,22.139999389648438,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.007794067426248774,0.0030684593875911492
2001-05-30,1248.0799560546875,10872.6396484375,5.502999782562256,3.5899999141693115,118.22000122070312,28.549999237060547,22.760000228881836,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,-0.015655514748746047,-0.01508269713967847
2001-05-31,1255.8199462890625,10911.9404296875,5.413000106811523,3.5399999618530273,119.06999969482422,28.3700008392334,22.639999389648438,4.21,177.3,4.3,90.3555,2.7700000000000005,92.0,0.006201517937073353,0.0036146494798665607
2001-06-01,1260.6700439453125,10990.41015625,5.354000091552734,3.5399999618530273,118.88999938964844,27.93000030517578,21.59000015258789,3.97,177.7,4.5,89.8784,2.58,92.6,0.0038620963702495903,0.007191179888502042
2001-06-04,1267.1099853515625,11061.51953125,5.323999881744385,3.5899999141693115,119.19000244140625,28.1299991607666,21.3799991607666,3.97,177.7,4.5,89.8784,2.58,92.6,0.005108348086146242,0.006470129320838902
2001-06-05,1283.5699462890625,11175.83984375,5.261000156402588,3.5299999713897705,118.69999694824219,28.239999771118164,19.579999923706055,3.97,177.7,4.5,89.8784,2.58,92.6,0.012990159597655815,0.010334955534547774
2001-06-06,1270.030029296875,11070.240234375,5.264999866485596,3.5299999713897705,119.36000061035156,27.719999313354492,20.389999389648438,3.97,177.7,4.5,89.8784,2.58,92.6,-0.010548639777156588,-0.009448919352048168
2001-06-07,1276.9599609375,11090.740234375,5.295000076293945,3.5199999809265137,119.08999633789062,27.75,19.670000076293945,3.97,177.7,4.5,89.8784,2.58,92.6,0.005456510067294751,0.0018518116649668404
2001-06-08,1264.9599609375,10977.0,5.333000183105469,3.5299999713897705,119.20999908447266,28.399999618530273,19.920000076293945,3.97,177.7,4.5,89.8784,2.58,92.6,-0.00939731891921658,-0.010255423170265066
2001-06-11,1254.3900146484375,10922.08984375,5.2870001792907715,3.509999990463257,120.05000305175781,29.040000915527344,20.700000762939453,3.97,177.7,4.5,89.8784,2.58,92.6,-0.008355953243949998,-0.005002291723603891
2001-06-12,1255.8499755859375,10948.3798828125,5.239999771118164,3.4700000286102295,119.61000061035156,29.18000030517578,20.700000762939453,3.97,177.7,4.5,89.8784,2.58,92.6,0.001163881185636706,0.0024070520787322636
2001-06-13,1241.5999755859375,10871.6201171875,5.256999969482422,3.4600000381469727,119.02999877929688,28.84000015258789,21.450000762939453,3.97,177.7,4.5,89.8784,2.58,92.6,-0.011346896744853119,-0.007011061585970646
2001-06-14,1219.8699951171875,10690.1298828125,5.215000152587891,3.440000057220459,117.98999786376953,29.040000915527344,23.1200008392334,3.97,177.7,4.5,89.8784,2.58,92.6,-0.017501595438172535,-0.016693945559049905
2001-06-15,1214.3599853515625,10623.6396484375,5.228000164031982,3.430000066757202,118.29000091552734,28.510000228881836,22.809999465942383,3.97,177.7,4.5,89.8784,2.58,92.6,-0.004516882772492181,-0.00621977797312856
2001-06-18,1208.4300537109375,10645.3798828125,5.241000175476074,3.4000000953674316,118.36000061035156,27.549999237060547,23.170000076293945,3.97,177.7,4.5,89.8784,2.58,92.6,-0.004883174439339166,0.0020464017130135126
2001-06-19,1212.5799560546875,10596.669921875,5.228000164031982,3.4100000858306885,119.04000091552734,27.479999542236328,22.34000015258789,3.97,177.7,4.5,89.8784,2.58,92.6,0.0034341270568420956,-0.004575690250015807
2001-06-20,1223.1400146484375,10647.330078125,5.198999881744385,3.4100000858306885,119.12999725341797,26.5,21.709999084472656,3.97,177.7,4.5,89.8784,2.58,92.6,0.00870875239279778,0.0047807619396940115
