date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2022-07-14,3790.3798828125,30630.169921875,2.9600000381469727,2.2730000019073486,108.54000091552734,95.77999877929688,26.399999618530273,1.68,294.913,3.5,101.223,2.33,51.5,-0.00299863390215227,-0.004634586105774718,0.01920124935943668,1,0.05502616487205869,1,0.10998637329443972,1,26.81999969482422,26.170000076293945,26.079999923706055,28.15999984741211,2.9040000438690186,2.990999937057495,3.007999897003174,3.0929999351501465,2.322999954223633,1.9529999494552612,1.8530000448226929,1.7050000429153442,107.95999908447266,108.0199966430664,107.12999725341797,105.11000061035156,96.30000305175781,104.08999633789062,102.7300033569336,109.77999877929688,1.68,1.68,1.68,1.21,294.913,294.913,294.913,294.957,3.5,3.5,3.5,3.6,101.223,101.223,101.223,101.018,2.33,2.33,2.33,2.3299999999999996,51.5,51.5,51.5,50.0,26.263999938964844,26.707999992370606,27.98350009918213,2.982800006866455,2.950499987602234,3.0797499895095823,2.1009999752044677,1.9031000018119812,1.7493000090122224,107.91999969482421,107.01599960327148,105.72350006103515,99.35999908447266,101.175,105.70249977111817,2.33,2.33,2.3299999999999996,0.004444469195851636,0.0020532744285644056,0.008628773554410626,0.0070082433740432425,0.01446803431727467,0.011739376802793583,-0.029057148084280282,-0.0242627265912978,-0.007140731553323065,-0.012718055803651707,0.01658401545762389,0.010007896437384312,-0.4200000762939453,0.31999969482421875,0.0559999942779541,-0.04799985885620117,-0.04999995231628418,0.41999995708465576,0.5800018310546875,1.410003662109375,-0.5200042724609375,-6.950004577636719,0.0,0.0,0.687000036239624,0.5810000896453857
2022-07-15,3863.159912109375,31288.259765625,2.930000066757202,2.240000009536743,108.05999755859375,97.58999633789062,24.229999542236328,1.68,294.913,3.5,101.223,2.33,51.5,0.01920124935943668,0.021485020991673043,-0.008363571580831342,0,0.02548948864230627,1,0.1079401318405917,1,26.399999618530273,27.290000915527344,24.639999389648438,28.709999084472656,2.9600000381469727,2.9579999446868896,3.1010000705718994,2.9719998836517334,2.2730000019073486,2.11299991607666,1.843000054359436,1.600000023841858,108.54000091552734,108.06999969482422,107.01000213623047,104.69000244140625,95.77999877929688,95.83999633789062,104.79000091552734,105.76000213623047,1.68,1.68,1.68,1.21,294.913,294.913,294.913,294.957,3.5,3.5,3.5,3.6,101.223,101.223,101.223,101.018,2.33,2.33,2.33,2.3299999999999996,51.5,51.5,51.5,50.0,26.181999969482423,26.260000038146973,27.714000034332276,2.948600006103516,2.946300005912781,3.056499993801117,2.1803999662399294,1.9671000003814698,1.776550006866455,108.12999877929687,107.35299911499024,105.86849975585938,97.91999816894531,100.35799942016601,104.81649971008301,2.33,2.33,2.33,0.012243192328669644,0.012182799668791813,0.01013145395138657,0.009569332049223231,0.014733059722088018,0.01248564059841357,-0.009025627195024533,-0.001299258737395892,0.02081979607411233,0.01694893426501609,0.021192759958077345,0.021491240555891244,-2.1700000762939453,-0.4099998474121094,-0.029999971389770508,-0.17100000381469727,-0.03299999237060547,0.39699995517730713,-0.48000335693359375,1.0499954223632812,1.80999755859375,-7.200004577636719,0.0,0.0,0.690000057220459,0.687000036239624
2022-07-18,3830.85009765625,31072.609375,2.9600000381469727,2.259999990463257,107.37000274658203,102.5999984741211,25.299999237060547,1.68,294.913,3.5,101.223,2.33,51.5,-0.008363571580831342,-0.0068923740802588895,0.02762829164595959,1,0.03549864567072847,1,0.1217197298708661,1,24.229999542236328,26.81999969482422,26.170000076293945,26.700000762939453,2.930000066757202,2.9040000438690186,2.990999937057495,2.8889999389648438,2.240000009536743,2.322999954223633,1.9529999494552612,1.6030000448226929,108.05999755859375,107.95999908447266,108.0199966430664,105.13999938964844,97.58999633789062,96.30000305175781,104.08999633789062,108.43000030517578,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,26.00799980163574,26.119999885559082,27.33149995803833,2.942400026321411,2.9534000158309937,3.0391499996185303,2.2417999744415282,2.032799994945526,1.8154000043869019,108.0,107.5759994506836,106.05550003051758,97.6219985961914,99.77499923706054,104.06699981689454,2.33,2.33,2.33,0.011684074552726352,0.01237230330982151,0.01013995422874226,0.009374953823343777,0.01268398487163601,0.011175277929020365,-0.0058617373530786,-0.00294848525384217,0.0019024104642336725,-0.0004008105617417934,0.04534113986540944,0.03877540840229565,1.0699996948242188,-0.8700008392333984,0.029999971389770508,-0.03099989891052246,0.019999980926513672,0.3070000410079956,-0.6899948120117188,-0.649993896484375,5.010002136230469,-1.4899978637695312,0.0,0.0,0.7000000476837158,0.690000057220459
2022-07-19,3936.68994140625,31827.05078125,3.0190000534057617,2.450000047683716,106.68000030517578,104.22000122070312,24.5,1.68,294.913,3.5,101.223,2.33,51.5,0.02762829164595959,0.02427995013695239,0.005895806193263242,1,-0.003972853542166033,0,0.09360916388924756,1,25.299999237060547,26.399999618530273,27.290000915527344,27.540000915527344,2.9600000381469727,2.9600000381469727,2.9579999446868896,2.809000015258789,2.259999990463257,2.2730000019073486,2.11299991607666,1.6299999952316284,107.37000274658203,108.54000091552734,108.06999969482422,106.5,102.5999984741211,95.77999877929688,95.83999633789062,99.5,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,25.449999618530274,25.81599979400635,27.0,2.9546000480651857,2.974400019645691,3.028149998188019,2.3092000007629396,2.1148000001907348,1.8624000072479248,107.72200012207031,107.59399948120117,106.15450019836426,99.29799957275391,100.24699935913085,103.8,2.33,2.33,2.3299999999999996,0.016112775986864915,0.015922390154102104,0.013368461645710508,0.01194701920136476,0.013893667839322107,0.012202150096725727,0.031010433010202565,0.027506827513761434,0.027946573595956647,0.028041546620093838,0.07076856581311441,0.06433483612342727,-0.7999992370605469,-2.7900009155273438,0.05900001525878906,0.06100010871887207,0.19000005722045898,0.33700013160705566,-0.69000244140625,-1.3899993896484375,1.6200027465820312,8.3800048828125,0.0,0.0,0.5690000057220459,0.7000000476837158
2022-07-20,3959.89990234375,31874.83984375,3.0360000133514404,2.378000020980835,107.08000183105469,102.26000213623047,23.8799991607666,1.68,294.913,3.5,101.223,2.33,51.5,0.005895806193263242,0.0015015234313873194,0.00986137270919718,1,0.01608884230644736,1,0.0793303226005333,1,24.5,24.229999542236328,26.81999969482422,26.729999542236328,3.0190000534057617,2.930000066757202,2.9040000438690186,2.9130001068115234,2.450000047683716,2.240000009536743,2.322999954223633,1.840000033378601,106.68000030517578,108.05999755859375,107.95999908447266,107.0999984741211,104.22000122070312,97.58999633789062,96.30000305175781,98.52999877929688,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,24.86199951171875,25.530999755859376,26.68449993133545,2.98100004196167,2.986700010299683,3.0146000027656554,2.3202000141143797,2.1685999989509583,1.9069000065326691,107.54600067138672,107.59199981689453,106.28650016784668,100.48999938964843,100.61999969482422,103.38050003051758,2.33,2.33,2.3299999999999996,0.015029389901577622,0.014721566014361646,0.01340362092645871,0.011953245669424871,0.013013163225422172,0.011422718135403673,0.0413631417156759,0.03573953437397914,0.030269215498789692,0.027287200109875842,0.05218712972629069,0.04437443577554312,-0.6200008392333984,-2.940000534057617,0.01699995994567871,0.13199996948242188,-0.07200002670288086,0.05500006675720215,0.40000152587890625,-0.8799972534179688,-1.9599990844726562,5.959999084472656,0.0,0.0,0.6579999923706055,0.5690000057220459
2022-07-21,3998.949951171875,32036.900390625,2.9100000858306885,2.359999895095825,106.91000366210938,96.3499984741211,23.110000610351562,1.68,294.913,3.5,101.223,2.33,51.5,0.00986137270919718,0.005084277996985076,-0.00933246697634671,0,0.01837481873140656,1,0.07121626593992958,1,23.8799991607666,25.299999237060547,26.399999618530273,26.079999923706055,3.0360000133514404,2.9600000381469727,2.9600000381469727,3.007999897003174,2.378000020980835,2.259999990463257,2.2730000019073486,1.8530000448226929,107.08000183105469,107.37000274658203,108.54000091552734,107.12999725341797,102.26000213623047,102.5999984741211,95.77999877929688,102.7300033569336,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,24.203999710083007,25.233999824523927,26.392499923706055,2.971000051498413,2.976900029182434,3.0023000121116636,2.337599992752075,2.2192999839782717,1.9476500034332276,107.22000122070312,107.57000045776367,106.42200050354003,100.60399932861328,99.98199920654297,102.88849983215331,2.33,2.33,2.33,0.013655924037797978,0.013355131814019925,0.012989359098343572,0.011625668222948325,0.01307583495096125,0.011403954030623354,0.05422314832702535,0.04545839847673894,0.025166000242745068,0.021195671885441136,0.06335007474988852,0.05100207292042247,-0.7699985504150391,-3.289999008178711,-0.12599992752075195,-0.04999995231628418,-0.018000125885009766,0.08699989318847656,-0.1699981689453125,-1.6299972534179688,-5.910003662109375,0.5699996948242188,0.0,0.0,0.5500001907348633,0.6579999923706055
2022-07-22,3961.6298828125,31899.2890625,2.7829999923706055,2.3550000190734863,106.7300033569336,94.69999694824219,23.030000686645508,1.68,294.913,3.5,101.223,2.33,51.5,-0.00933246697634671,-0.004295400817404538,0.0013151670479691902,1,0.042573425897691974,1,0.06735866437548266,1,23.110000610351562,24.5,24.229999542236328,24.639999389648438,2.9100000858306885,3.0190000534057617,2.930000066757202,3.1010000705718994,2.359999895095825,2.450000047683716,2.240000009536743,1.843000054359436,106.91000366210938,106.68000030517578,108.05999755859375,107.01000213623047,96.3499984741211,104.22000122070312,97.58999633789062,104.79000091552734,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,23.963999938964843,25.072999954223633,26.091499996185302,2.941600036621094,2.945100021362305,2.9880500078201293,2.360599994659424,2.2704999804496766,1.9874000072479248,106.9540023803711,107.54200057983398,106.53700065612793,100.0259994506836,98.97299880981446,102.40999984741211,2.33,2.33,2.33,0.01516892042877606,0.01230986565235695,0.013500951221286443,0.01175593486579751,0.01327149221274667,0.011465096704558881,0.025689431991241962,0.019677976667661357,0.01666380479621743,0.018378717930265465,0.04448539036436394,0.040334999963400286,-0.07999992370605469,-1.1999988555908203,-0.127000093460083,-0.14700007438659668,-0.004999876022338867,0.11500000953674316,-0.18000030517578125,-1.3299942016601562,-1.6500015258789062,-2.8899993896484375,0.0,0.0,0.42799997329711914,0.5500001907348633
2022-07-25,3966.840087890625,31990.0390625,2.819999933242798,2.3929998874664307,106.4800033569336,96.69999694824219,23.360000610351562,1.68,294.913,3.5,101.223,2.33,51.5,0.0013151670479691902,0.0028448909887048845,-0.01154320266205866,0,0.03826466193715139,1,0.04314520945949818,1,23.030000686645508,23.8799991607666,25.299999237060547,26.170000076293945,2.7829999923706055,3.0360000133514404,2.9600000381469727,2.990999937057495,2.3550000190734863,2.378000020980835,2.259999990463257,1.9529999494552612,106.7300033569336,107.08000183105469,107.37000274658203,108.0199966430664,94.69999694824219,102.26000213623047,102.5999984741211,104.08999633789062,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,23.576000213623047,24.792000007629394,25.898000049591065,2.9136000156402586,2.928000020980835,2.972800004482269,2.3871999740600587,2.3144999742507935,2.027149999141693,106.7760025024414,107.3880012512207,106.6515007019043,98.84599914550782,98.2339988708496,101.86399955749512,2.33,2.33,2.33,0.013545966256411673,0.010852569023663073,0.012693102812338295,0.011489848934727338,0.011474161229302554,0.009876410045591031,0.035368170620042494,0.02941524173662513,0.029506433266963894,0.02646675648278296,0.015237263826497371,0.01634184721973131,0.3299999237060547,-1.9399986267089844,0.03699994087219238,-0.1400001049041748,0.037999868392944336,0.13299989700317383,-0.25,-0.8899993896484375,2.0,-5.900001525878906,0.0,0.0,0.4270000457763672,0.42799997329711914
2022-07-26,3921.050048828125,31761.5390625,2.7869999408721924,2.4749999046325684,107.19000244140625,94.9800033569336,24.690000534057617,1.68,294.913,3.5,101.223,2.33,51.5,-0.01154320266205866,-0.007142848420834125,0.026156273782937722,1,0.04339141058119722,1,0.052965386581253604,1,23.360000610351562,23.110000610351562,24.5,27.290000915527344,2.819999933242798,2.9100000858306885,3.0190000534057617,2.9579999446868896,2.3929998874664307,2.359999895095825,2.450000047683716,2.11299991607666,106.4800033569336,106.91000366210938,106.68000030517578,108.06999969482422,96.69999694824219,96.3499984741211,104.22000122070312,95.83999633789062,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,23.61400032043457,24.53199996948242,25.785000038146972,2.867199993133545,2.910900020599365,2.9524500012397765,2.3921999454498293,2.3506999731063845,2.0692499935626985,106.8780029296875,107.30000152587891,106.81400070190429,96.99799957275391,98.1479995727539,101.13449974060059,2.33,2.33,2.3299999999999996,0.009369955710796034,0.005120120969527614,0.012956638134111194,0.011576136738591486,0.011777015289117657,0.010019776184125796,-0.003803323687975757,-0.0020075568211613826,0.027207109322226808,0.02549927069260005,0.00666713269821495,0.011180540863837796,1.3299999237060547,0.1900005340576172,-0.03299999237060547,-0.23200011253356934,0.0820000171661377,0.02499985694885254,0.7099990844726562,0.5100021362304688,-1.7199935913085938,-9.239997863769531,0.0,0.0,0.312000036239624,0.4270000457763672
2022-07-27,4023.610107421875,32197.58984375,2.7339999675750732,2.382999897003174,106.44999694824219,97.26000213623047,23.239999771118164,1.68,294.913,3.5,101.223,2.33,51.5,0.026156273782937722,0.013728893313133872,0.012133338697180918,1,0.03269695893507474,1,0.029118107615164757,1,24.690000534057617,23.030000686645508,23.8799991607666,26.81999969482422,2.7869999408721924,2.7829999923706055,3.0360000133514404,2.9040000438690186,2.4749999046325684,2.3550000190734863,2.378000020980835,2.322999954223633,107.19000244140625,106.7300033569336,107.08000183105469,107.95999908447266,94.9800033569336,94.69999694824219,102.26000213623047,96.30000305175781,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,23.48600044250488,24.173999977111816,25.528999996185302,2.8067999839782716,2.893900012969971,2.928849995136261,2.393199920654297,2.3566999673843383,2.1014999866485597,106.752001953125,107.14900131225586,106.91100044250489,95.99799957275391,98.24399948120117,100.40949974060058,2.33,2.33,2.33,0.015405355763203347,0.008231154764645246,0.014586375152209957,0.011561580420082467,0.012086579726462952,0.00966793399089203,0.016457143901698723,0.01021981306058517,0.05782028561737462,0.04595934743456431,0.052966442557044746,0.040535920341042364,-1.4500007629394531,-0.6399993896484375,-0.05299997329711914,-0.3020000457763672,-0.09200000762939453,0.004999876022338867,-0.7400054931640625,-0.6300048828125,2.279998779296875,-5.0,0.0,0.0,0.3510000705718994,0.312000036239624
2022-07-28,4072.429931640625,32529.630859375,2.680999994277954,2.308000087738037,106.3499984741211,96.41999816894531,22.329999923706055,1.68,294.913,3.5,101.223,2.33,51.5,0.012133338697180918,0.01031260467744155,0.014207760082581844,1,0.019523972444037474,1,0.03110923641989749,1,23.239999771118164,23.360000610351562,23.110000610351562,26.399999618530273,2.7339999675750732,2.819999933242798,2.9100000858306885,2.9600000381469727,2.382999897003174,2.3929998874664307,2.359999895095825,2.2730000019073486,106.44999694824219,106.4800033569336,106.91000366210938,108.54000091552734,97.26000213623047,96.69999694824219,96.3499984741211,95.77999877929688,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,23.33000030517578,23.767000007629395,25.2375,2.7609999656677244,2.866000008583069,2.9082499980926513,2.3827999591827393,2.360199975967407,2.131649988889694,106.64000091552734,106.93000106811523,106.97300033569336,96.01199951171876,98.30799942016601,99.741499710083,2.33,2.33,2.33,0.015678670117571698,0.00900926577235407,0.014357353935976891,0.011196066893955614,0.012238955184984187,0.00984414211063935,0.01872910988968246,0.015448139741041644,0.07295225821670781,0.06090653821778058,0.06581152666338475,0.048188482414128875,-0.9099998474121094,-0.7800006866455078,-0.05299997329711914,-0.22900009155273438,-0.07499980926513672,-0.051999807357788086,-0.09999847412109375,-0.5600051879882812,-0.8400039672851562,0.06999969482421875,0.0,0.0,0.372999906539917,0.3510000705718994
2022-07-29,4130.2900390625,32845.12890625,2.6419999599456787,2.2980000972747803,105.9000015258789,98.62000274658203,21.329999923706055,1.68,294.913,3.5,101.223,2.33,51.5,0.014207760082581844,0.009698789643168393,-0.0028230841271976725,0,0.0036074711952025496,1,-0.01758475222471556,0,22.329999923706055,24.690000534057617,23.030000686645508,24.229999542236328,2.680999994277954,2.7869999408721924,2.7829999923706055,2.930000066757202,2.308000087738037,2.4749999046325684,2.3550000190734863,2.240000009536743,106.3499984741211,107.19000244140625,106.7300033569336,108.05999755859375,96.41999816894531,94.9800033569336,94.69999694824219,97.58999633789062,1.68,1.68,1.68,1.68,294.913,294.913,294.913,294.913,3.5,3.5,3.5,3.5,101.223,101.223,101.223,101.223,2.33,2.33,2.33,2.33,51.5,51.5,51.5,51.5,22.99000015258789,23.477000045776368,24.86850004196167,2.7327999591827394,2.8371999979019167,2.8917500019073485,2.371399974822998,2.3659999847412108,2.1665499925613405,106.4740005493164,106.71400146484375,107.03350028991699,96.79600067138672,98.41100006103515,99.38449974060059,2.33,2.33,2.33,0.014237844250088076,0.00828616880921879,0.01397910642628581,0.009946008711758436,0.012125788349759872,0.00964148576458745,0.042269336948611014,0.029442330201614575,0.06795876893985298,0.04912030686927593,0.0887785650139653,0.06606924113429202,-1.0,-1.7000007629394531,-0.03900003433227539,-0.14100003242492676,-0.009999990463256836,-0.056999921798706055,-0.4499969482421875,-0.8300018310546875,2.2000045776367188,3.9200057983398438,0.0,0.0,0.34399986267089844,0.372999906539917
